
"Tally by Opcode"

"","","","Opcode (Hex) >","0x00","0x01","0x02","0x03","0x04","0x06","0x08","0x09","0x0B","0x0D","0x22","0x51","0x52","0x53","0x54","0x55","0x56","0x57","0x58","0x59","0x5A","0x5B","0x5C","0x5D","0x5E","0x5F","0x60","0x61","0x62","0x64","0x66","0x68","0x6B","0x6C","0x72","0x75","0x76","0x79","0x7A","0x7C","0x87","0x93","0x94","0x9C","0x9F","0xA0","0xA2","0xC0","0xC1","0xC3","0xC4","0xC5","0x100","0x101","0x102","0x103"
"lab6_NEP5pattern.cs","200","            }","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","202","            return result;","91","0","0","0","0","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","7","0","0","0","0","7","0","0","0","0","14","14","0","0","14","0","7","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0"
"lab6_NEP5pattern.cs","203","        }","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","7","7","0","0","0","7","14","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0"
"","","Tally by Opcode >","--------","199","45","15","15","14","19","33","10","17","15","15","183","462","108","92","68","37","51","53","14","8","28","28","21","14","14","6","289","60","102","30","53","775","775","42","58","856","28","314","89","74","4","4","7","7","7","7","10","4","485","425","60","19","10","14","10"
"","","Total Tally >","6202"

"Costs by Opcode"

"","","","Opcode (Hex) >","0x00","0x01","0x02","0x03","0x04","0x06","0x08","0x09","0x0B","0x0D","0x22","0x51","0x52","0x53","0x54","0x55","0x56","0x57","0x58","0x59","0x5A","0x5B","0x5C","0x5D","0x5E","0x5F","0x60","0x61","0x62","0x64","0x66","0x68","0x6B","0x6C","0x72","0x75","0x76","0x79","0x7A","0x7C","0x87","0x93","0x94","0x9C","0x9F","0xA0","0xA2","0xC0","0xC1","0xC3","0xC4","0xC5","0x100","0x101","0x102","0x103"
"","","","Opcode >","PUSH0","PUSHBYTES1","2","3","4","6","8","9","11","13","34","PUSH1","PUSH2","PUSH3","PUSH4","PUSH5","PUSH6","PUSH7","PUSH8","PUSH9","PUSH10","PUSH11","PUSH12","PUSH13","PUSH14","PUSH15","PUSH16","NOP","JMP","JMPIFNOT","RET","SYSCALL","TOALTSTACK","FROMALTSTACK","XSWAP","DROP","DUP","PICK","ROLL","SWAP","EQUAL","ADD","SUB","NUMEQUAL","LT","GT","GTE","ARRAYSIZE","PACK","PICKITEM","SETITEM","NEWARRAY","Runtime.Notify","Storage.GetContext","Storage.Get","Storage.Put"
"","","","v Stmt Cost / Opcode Cost >","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.1","1"
"lab6_NEP5pattern.cs","44","        {","0.195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0","0.045","0.030","0","0","0.030","0","0.030","0","0","0","0","0","0","0","0","0","0","0","0.030","0.015","0","0","0","0"
"lab6_NEP5pattern.cs","45","            object result = false; // = 0 (zero)","0.060","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0","0","0.015","0","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","47","            NEP5Base TOKENBASE = new NEP5Base { TotalSupply = 10000,","0.315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0","0","0.090","0","0.015","0.075","0","0","0","0","0","0","0","0","0","0","0.090","0.015","0","0","0","0"
"lab6_NEP5pattern.cs","53","            if (operation == ''totalSupply'')","0.225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.045","0.045","0","0","0.045","0","0.015","0","0.015","0","0","0","0","0","0","0","0","0.030","0.030","0","0","0","0","0"
"lab6_NEP5pattern.cs","54","            {","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","55","                Runtime.Notify(''totalSupply'');","0.008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0.002","0","0","0"
"lab6_NEP5pattern.cs","56","                result = TotalSupply(TOKENBASE);","0.018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0.004","0.004","0","0","0.004","0","0.002","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","57","            }","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0"
"lab6_NEP5pattern.cs","58","            else if (operation == ''name'')","0.195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.013","0","0","0.039","0.039","0","0","0.039","0","0.013","0","0.013","0","0","0","0","0","0","0","0","0.026","0.013","0","0","0","0","0"
"lab6_NEP5pattern.cs","59","            {","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","60","                Runtime.Notify(''name'');","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0","0","0"
"lab6_NEP5pattern.cs","61","                result = Name(TOKENBASE);","0.009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.002","0.002","0","0","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","62","            }","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","63","            else if (operation == ''symbol'')","0.180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.012","0","0","0.036","0.036","0","0","0.036","0","0.012","0","0.012","0","0","0","0","0","0","0","0","0.024","0.012","0","0","0","0","0"
"lab6_NEP5pattern.cs","64","            {","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","65","                Runtime.Notify(''symbol'');","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0","0","0"
"lab6_NEP5pattern.cs","66","                result = Symbol(TOKENBASE);","0.009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.002","0.002","0","0","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","67","            }","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","68","            else if (operation == ''decimals'')","0.165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.011","0","0","0.033","0.033","0","0","0.033","0","0.011","0","0.011","0","0","0","0","0","0","0","0","0.022","0.011","0","0","0","0","0"
"lab6_NEP5pattern.cs","69","            {","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","70","                Runtime.Notify(''decimals'');","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0","0","0"
"lab6_NEP5pattern.cs","71","                result = Decimals(TOKENBASE);","0.009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.002","0.002","0","0","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","72","            }","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","73","            else if (operation == ''balanceOf'')","0.150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.010","0","0","0.030","0.030","0","0","0.030","0","0.010","0","0.010","0","0","0","0","0","0","0","0","0.020","0.010","0","0","0","0","0"
"lab6_NEP5pattern.cs","86","            else if (operation == ''transfer'')","0.150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.010","0","0","0.030","0.030","0","0","0.030","0","0.010","0","0.010","0","0","0","0","0","0","0","0","0.020","0.010","0","0","0","0","0"
"lab6_NEP5pattern.cs","87","            {","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","88","                if (args.Length < 3)","0.105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.021","0","0","0.021","0","0.007","0","0","0","0","0","0.007","0","0","0.007","0","0.014","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","93","                {","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","94","                    byte[] from = (byte[])args[0];","0.063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.014","0.014","0","0","0.014","0","0.007","0","0","0","0","0","0","0","0","0","0","0.014","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","95","                    byte[] to = (byte[])args[1];","0.070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.014","0.014","0","0","0.014","0","0.007","0","0","0","0","0","0","0","0","0","0","0.014","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","96","                    BigInteger amount = (BigInteger)args[2];","0.070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.014","0.014","0","0","0.014","0","0.007","0","0","0","0","0","0","0","0","0","0","0.014","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","97","                    Runtime.Notify(''transfer'', args[0], args[1], args[2]);","0.182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.021","0","0","0.049","0","0","0","0","0","0","0","0","0","0","0","0","0.042","0.035","0.007","0.007","0","0","0"
"lab6_NEP5pattern.cs","98","                    result = Transfer(TOKENBASE, from, to, amount);","0.231","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0.035","0.035","0.028","0.028","0.035","0.028","0.007","0","0","0","0","0","0","0","0","0","0","0.028","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","99","                }","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","100","            }","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","101","            else if (operation == ''deploy'')","0.045","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0.009","0.009","0","0","0.009","0","0.003","0","0.003","0","0","0","0","0","0","0","0","0.006","0.003","0","0","0","0","0"
"lab6_NEP5pattern.cs","102","            {","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","103","                Runtime.Notify(''deploy'');","0.012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0.003","0","0","0"
"lab6_NEP5pattern.cs","104","                result = Deploy(TOKENBASE);","0.027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0.006","0.006","0","0","0.006","0","0.003","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","105","            }","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0"
"lab6_NEP5pattern.cs","111","            return result;","0.150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.015","0","0","0","0.030","0.030","0","0","0.030","0","0.015","0","0","0","0","0","0","0","0","0","0","0.015","0.015","0","0","0","0","0"
"lab6_NEP5pattern.cs","112","        }","0.119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.017","0","0","0","0.019","0.032","0","0.015","0.017","0","0.002","0","0","0","0","0","0","0","0","0","0","0.015","0","0.002","0","0","0","0"
"lab6_NEP5pattern.cs","115","        {","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0"
"lab6_NEP5pattern.cs","116","            return TOKENBASE.TotalSupply;","0.020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0.004","0","0","0.004","0","0.002","0","0","0","0","0","0","0","0","0","0","0.004","0.002","0","0","0","0","0"
"lab6_NEP5pattern.cs","117","        }","0.021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0.004","0.005","0","0.002","0.003","0","0.001","0","0","0","0","0","0","0","0","0","0","0.002","0","0.001","0","0","0","0"
"lab6_NEP5pattern.cs","120","        {","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","121","            return TOKENBASE.Name;","0.010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0","0","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.002","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","122","        }","0.014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0.003","0.003","0","0.001","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0","0","0"
"lab6_NEP5pattern.cs","125","        {","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","126","            return TOKENBASE.Symbol;","0.010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0","0","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.002","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","127","        }","0.014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0.003","0.003","0","0.001","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0","0","0"
"lab6_NEP5pattern.cs","130","        {","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","131","            return TOKENBASE.Decimals;","0.010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0","0","0.002","0","0.001","0","0","0","0","0","0","0","0","0","0","0.002","0.001","0","0","0","0","0"
"lab6_NEP5pattern.cs","132","        }","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0.001","0.002","0","0.001","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","144","        }","0.021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0.006","0.003","0","0","0.003","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0"
"lab6_NEP5pattern.cs","147","        {","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0"
"lab6_NEP5pattern.cs","148","            bool result = false;","0.012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0","0","0.003","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","150","            if (true) // Runtime.CheckWitness(TOKENBASE.OwnerAccountScriptHash))","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0","0","0.003","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0"
"lab6_NEP5pattern.cs","151","            {","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0","0","0","0"
"lab6_NEP5pattern.cs","152","                StorageContext ctx = Storage.CurrentContext;","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0","0","0.003","0","0.003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.003","0","0"
"lab6_NEP5pattern.cs","155","                byte[] currentBalance = Storage.Get(ctx, TOKENBASE.OwnerAccountScriptHash);","0.345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.009","0.009","0","0","0.009","0","0.003","0.003","0","0","0","0","0","0","0","0","0","0.009","0.003","0","0","0","0.3","0"
"lab6_NEP5pattern.cs","156","                if (currentBalance.Length == 0)","0.048","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.009","0.009","0","0","0.009","0","0.003","0","0","0","0","0.003","0","0","0","0.003","0","0.006","0.006","0","0","0","0","0"
"lab6_NEP5pattern.cs","157","                {","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","158","                    Storage.Put(ctx, TOKENBASE.OwnerAccountScriptHash, TOKENBASE.TotalSupply);","2.030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0.002","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0","0.010","0","0","0","0","0","2"
"lab6_NEP5pattern.cs","159","                    result = true;","0.008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.002","0","0","0.002","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","160","                }","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0","0","0","0","0"
"lab6_NEP5pattern.cs","161","            }","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","163","            return result;","0.027","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.006","0.006","0","0","0.006","0","0.003","0","0","0","0","0","0","0","0","0","0","0.003","0.003","0","0","0","0","0"
"lab6_NEP5pattern.cs","164","        }","0.175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.010","0","0","0","0.038","0.034","0","0.003","0.031","0","0.028","0","0","0","0","0","0","0","0","0","0","0.003","0.021","0.007","0","0","0","0"
"lab6_NEP5pattern.cs","167","        {","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","168","            bool result = false;","0.028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.007","0","0","0.007","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","170","            if (amount > 0)","0.105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.021","0","0","0.021","0","0.007","0","0","0","0","0","0","0.007","0","0","0","0.014","0.014","0","0","0","0","0"
"lab6_NEP5pattern.cs","171","            {","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","172","                if (true) // Runtime.CheckWitness(from)) // is the account invoking this contract == ''from'' account","0.028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.007","0","0","0.007","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"lab6_NEP5pattern.cs","173","                {","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0","0","0","0"
"lab6_NEP5pattern.cs","174","                    StorageContext ctx = Storage.CurrentContext;","0.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0.007","0","0","0.007","0","0.007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.007","0","0"
"lab6_NEP5pattern.cs","177","                    BigInteger fromBalance = Storage.Get(ctx, from).AsBigInteger();","0.798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.021","0","0","0.021","0","0.007","0.007","0","0","0","0","0","0","0","0","0","0.014","0.007","0","0","0","0.7","0"
"lab6_NEP5pattern.cs","178","                    if (fromBalance >= amount)","0.133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.028","0.028","0","0","0.028","0","0.007","0","0","0","0","0","0","0","0.007","0","0","0.021","0.014","0","0","0","0","0"
"lab6_NEP5pattern.cs","179","                    {","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
